country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Afghanistan,700,1945,Sardar Mohammad Hashim Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Hashim Khan,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1946,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1947,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1948,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1949,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1950,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1951,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1952,Sardar Shah Mahmud Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mahmud Khan Ghazi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1953,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1954,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1955,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1956,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1957,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1958,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1959,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1960,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1961,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1962,Sardar Mohammad Daud Khan,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Sardar Mohammad Daud Khan,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,yes,yes,yes,yes,no data,rightist,no data,No data,no,Asia and Pacific
Afghanistan,700,1963,Mohammad Yusuf Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mohammad Yusuf,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1964,Mohammad Yusuf Khan,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Mohammad Yusuf,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1965,Mohammad Hashim Maiwandwal,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Mohammad Hashim Maiwandwal,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1966,Mohammad Hashim Maiwandwal,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Mohammad Hashim Maiwandwal,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1967,Mohammad Nur Ahmad Etemadi,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Nur Ahmad Etemadi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1968,Mohammad Nur Ahmad Etemadi,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Nur Ahmad Etemadi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1969,Mohammad Nur Ahmad Etemadi,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Nur Ahmad Etemadi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1970,Mohammad Nur Ahmad Etemadi,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Nur Ahmad Etemadi,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
Afghanistan,700,1971,Abdul Zahir,no information,no information,missing ideology,0,0,0,0,1,1,none,none,none,,Prime Minister,Abdul Zahir,no information,no information,3,0,0,0,0,1,1,none,none,none,,Prime Minister,yes,n/a,n/a,n/a,n/a,yes,yes,no data,no data,no data,No data,no,Asia and Pacific
